Variable,Concept,Label
S0506_C05_039E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated
S0506_C05_040E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!MARITAL STATUS!!Population 15 years and over!!Widowed
S0506_C05_041E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school
S0506_C05_042E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool"
S0506_C05_043E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades K-8)
S0506_C05_044E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
S0506_C05_045E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
S0506_C05_046E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EDUCATIONAL ATTAINMENT!!Population 25 years and over
S0506_C05_047E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate
S0506_C05_048E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
S0506_C05_049E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree
S0506_C05_050E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
S0506_C05_051E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
S0506_C05_052E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over
S0506_C05_053E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!English only
S0506_C05_054E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!Language other than English
S0506_C05_055E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!Language other than English!!Speak English less than ""very well"""
S0506_C05_056E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EMPLOYMENT STATUS!!Population 16 years and over
S0506_C05_057E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force
S0506_C05_058E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force
S0506_C05_059E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed
S0506_C05_060E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed
S0506_C05_061E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed!!Percent of civilian labor force
S0506_C05_062E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces
S0506_C05_063E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force
S0506_C05_064E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over
S0506_C05_065E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Private wage and salary workers
S0506_C05_066E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Government workers
S0506_C05_067E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business
S0506_C05_068E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Unpaid family workers
S0506_C05_069E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations"
S0506_C05_070E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!OCCUPATION!!Service occupations
S0506_C05_071E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!OCCUPATION!!Sales and office occupations
S0506_C05_072E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
S0506_C05_073E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
S0506_C05_074E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
S0506_C05_075E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Construction
S0506_C05_076E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Manufacturing
S0506_C05_077E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Wholesale trade
S0506_C05_078E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Retail trade
S0506_C05_079E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Transportation and warehousing, and utilities"
S0506_C05_080E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Information
S0506_C05_081E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing"
S0506_C05_082E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services"
S0506_C05_083E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Educational services, and health care and social assistance"
S0506_C05_084E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services"
S0506_C05_085E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Other services (except public administration)
S0506_C05_086E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Civilian employed population 16 years and over!!INDUSTRY!!Public administration
S0506_C05_087E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings"
S0506_C05_088E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$1 to $9,999 or loss"
S0506_C05_089E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$10,000 to $14,999"
S0506_C05_090E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$15,000 to $24,999"
S0506_C05_091E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$25,000 to $34,999"
S0506_C05_092E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$35,000 to $49,999"
S0506_C05_093E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$50,000 to $74,999"
S0506_C05_094E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!$75,000 or more"
S0506_C05_095E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!Median earnings (dollars) for full-time, year-round workers!!Male"
S0506_C05_096E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS!!Population 16 years and over with earnings!!Median earnings (dollars) for full-time, year-round workers!!Female"
S0506_C05_097E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households
S0506_C05_098E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings
S0506_C05_099E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With earnings!!Mean earnings (dollars)
S0506_C05_100E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With Social Security income
S0506_C05_101E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With Social Security income!!Mean Social Security income (dollars)
S0506_C05_102E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With Supplemental Security Income
S0506_C05_103E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)
S0506_C05_104E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With cash public assistance income
S0506_C05_105E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With cash public assistance income!!Mean cash public assistance income (dollars)
S0506_C05_106E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With retirement income
S0506_C05_107E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With retirement income!!Mean retirement income (dollars)
S0506_C05_108E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!With Food Stamp/SNAP benefits
S0506_C05_109E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!Median Household income (dollars)
S0506_C05_110E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Households!!Average number of workers per household
S0506_C05_111E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined
S0506_C05_112E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!Below 100 percent of the poverty level
S0506_C05_113E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!100 to 199 percent of the poverty level
S0506_C05_114E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population for whom poverty status is determined!!At or above 200 percent of the poverty level
S0506_C05_115E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families
S0506_C05_116E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families!!With related children of the householder under 18 years
S0506_C05_117E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families!!With related children of the householder under 5 years only
S0506_C05_118E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Married-couple family
S0506_C05_119E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Married-couple family!!With related children of the householder under 18 years
S0506_C05_120E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Married-couple family!!With related children of the householder under 5 years only
S0506_C05_121E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no husband present, family"
S0506_C05_122E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no husband present, family!!With related children of the householder under 18 years"
S0506_C05_123E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in Caribbean!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Female householder, no husband present, family!!With related children of the householder under 5 years only"
S0506_C05_124E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units
S0506_C05_125E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!HOUSING TENURE!!Owner-occupied housing units
S0506_C05_126E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!HOUSING TENURE!!Renter-occupied housing units
S0506_C05_127E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!HOUSING TENURE!!Average household size of owner-occupied unit
S0506_C05_128E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!HOUSING TENURE!!Average household size of renter-occupied unit
S0506_C05_129E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!ROOMS!!1 room
S0506_C05_130E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!ROOMS!!2 or 3 rooms
S0506_C05_131E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!ROOMS!!4 or 5 rooms
S0506_C05_132E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!ROOMS!!6 or 7 rooms
S0506_C05_133E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!ROOMS!!8 or more rooms
S0506_C05_134E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!Median number of rooms
S0506_C05_135E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!1.01 or more occupants per room
S0506_C05_136E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!VEHICLES AVAILABLE!!None
