Variable,Concept,Label
CP02PR_2009_2013_003E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years
CP02PR_2009_2013_004E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family
CP02PR_2009_2013_005E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years
CP02PR_2009_2013_006E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family"
CP02PR_2009_2013_007E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family!!With own children of the householder under 18 years"
CP02PR_2009_2013_008E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family"
CP02PR_2009_2013_009E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years"
CP02PR_2009_2013_010E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households
CP02PR_2009_2013_011E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
CP02PR_2009_2013_012E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over
CP02PR_2009_2013_013E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years
CP02PR_2009_2013_014E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over
CP02PR_2009_2013_015E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average household size
CP02PR_2009_2013_016E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size
CP02PR_2009_2013_017E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RELATIONSHIP!!Population in households
CP02PR_2009_2013_018E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RELATIONSHIP!!Population in households!!Householder
CP02PR_2009_2013_019E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RELATIONSHIP!!Population in households!!Spouse
CP02PR_2009_2013_020E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RELATIONSHIP!!Population in households!!Child
CP02PR_2009_2013_021E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RELATIONSHIP!!Population in households!!Other relatives
CP02PR_2009_2013_022E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives
CP02PR_2009_2013_023E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
CP02PR_2009_2013_024E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!MARITAL STATUS!!Males 15 years and over
CP02PR_2009_2013_025E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married
CP02PR_2009_2013_026E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated"
CP02PR_2009_2013_027E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated
CP02PR_2009_2013_028E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed
CP02PR_2009_2013_029E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced
CP02PR_2009_2013_030E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!MARITAL STATUS!!Females 15 years and over
CP02PR_2009_2013_031E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married
CP02PR_2009_2013_032E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
CP02PR_2009_2013_033E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated
CP02PR_2009_2013_034E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed
CP02PR_2009_2013_035E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced
CP02PR_2009_2013_036E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months
CP02PR_2009_2013_037E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)"
CP02PR_2009_2013_038E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women"
CP02PR_2009_2013_039E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old"
CP02PR_2009_2013_040E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old"
CP02PR_2009_2013_041E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old"
CP02PR_2009_2013_042E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
CP02PR_2009_2013_043E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years
CP02PR_2009_2013_044E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren
CP02PR_2009_2013_045E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
CP02PR_2009_2013_046E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
CP02PR_2009_2013_047E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
CP02PR_2009_2013_048E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years
CP02PR_2009_2013_049E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
CP02PR_2009_2013_050E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
CP02PR_2009_2013_051E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married
CP02PR_2009_2013_052E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school
CP02PR_2009_2013_053E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool"
CP02PR_2009_2013_054E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
CP02PR_2009_2013_055E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)
CP02PR_2009_2013_056E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
CP02PR_2009_2013_057E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
CP02PR_2009_2013_058E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over
CP02PR_2009_2013_059E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
CP02PR_2009_2013_060E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma"
CP02PR_2009_2013_061E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
CP02PR_2009_2013_062E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree"
CP02PR_2009_2013_063E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree
CP02PR_2009_2013_064E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
CP02PR_2009_2013_065E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
CP02PR_2009_2013_066E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher
CP02PR_2009_2013_067E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher
CP02PR_2009_2013_068E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!VETERAN STATUS!!Civilian population 18 years and over
CP02PR_2009_2013_069E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
CP02PR_2009_2013_070E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population
CP02PR_2009_2013_071E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
CP02PR_2009_2013_072E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years
CP02PR_2009_2013_073E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability
CP02PR_2009_2013_074E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years
CP02PR_2009_2013_075E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability
CP02PR_2009_2013_076E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over
CP02PR_2009_2013_077E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability
CP02PR_2009_2013_078E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over
CP02PR_2009_2013_079E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house
CP02PR_2009_2013_080E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.
CP02PR_2009_2013_081E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico
CP02PR_2009_2013_082E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Same municipio
CP02PR_2009_2013_083E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio
CP02PR_2009_2013_084E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In the United States
CP02PR_2009_2013_085E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Elsewhere
CP02PR_2009_2013_086E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!PLACE OF BIRTH!!Total population
CP02PR_2009_2013_087E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!PLACE OF BIRTH!!Total population!!Native
CP02PR_2009_2013_088E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States
CP02PR_2009_2013_089E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In Puerto Rico
CP02PR_2009_2013_090E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States
CP02PR_2009_2013_091E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents"
CP02PR_2009_2013_092E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!PLACE OF BIRTH!!Total population!!Foreign born
CP02PR_2009_2013_093E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population
CP02PR_2009_2013_094E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen
CP02PR_2009_2013_095E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen
CP02PR_2009_2013_096E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico
CP02PR_2009_2013_097E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native
CP02PR_2009_2013_098E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later
CP02PR_2009_2013_099E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered before 2010
CP02PR_2009_2013_100E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born
CP02PR_2009_2013_101E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later
CP02PR_2009_2013_102E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010
CP02PR_2009_2013_103E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
CP02PR_2009_2013_104E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe"
CP02PR_2009_2013_105E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
CP02PR_2009_2013_106E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa"
CP02PR_2009_2013_107E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania"
CP02PR_2009_2013_108E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America"
CP02PR_2009_2013_109E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America"
CP02PR_2009_2013_110E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over
CP02PR_2009_2013_111E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only
CP02PR_2009_2013_112E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English
CP02PR_2009_2013_113E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well"""
CP02PR_2009_2013_114E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish
CP02PR_2009_2013_115E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well"""
CP02PR_2009_2013_116E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages
CP02PR_2009_2013_117E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well"""
CP02PR_2009_2013_118E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages
CP02PR_2009_2013_119E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well"""
CP02PR_2009_2013_120E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages
CP02PR_2009_2013_121E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,"2009-2013 Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well"""
CP02PR_2009_2013_122E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population
CP02PR_2009_2013_123E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!American
CP02PR_2009_2013_124E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Arab
CP02PR_2009_2013_125E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Czech
CP02PR_2009_2013_126E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Danish
CP02PR_2009_2013_127E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Dutch
CP02PR_2009_2013_128E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!English
CP02PR_2009_2013_129E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!French (except Basque)
CP02PR_2009_2013_130E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!French Canadian
CP02PR_2009_2013_131E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!German
CP02PR_2009_2013_132E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Greek
CP02PR_2009_2013_133E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Hungarian
CP02PR_2009_2013_134E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Irish
CP02PR_2009_2013_135E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Italian
CP02PR_2009_2013_136E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Lithuanian
CP02PR_2009_2013_137E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Norwegian
CP02PR_2009_2013_138E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Polish
CP02PR_2009_2013_139E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Portuguese
CP02PR_2009_2013_140E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Russian
CP02PR_2009_2013_141E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Scotch-Irish
CP02PR_2009_2013_142E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Scottish
CP02PR_2009_2013_143E,COMPARATIVE SOCIAL CHARACTERISTICS IN PUERTO RICO,2009-2013 Estimate!!ANCESTRY!!Total population!!Slovak
