Variable,Concept,Label
DP02PR_0005E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years
DP02PR_0005PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years
DP02PR_0006E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family"
DP02PR_0006PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family"
DP02PR_0007E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family!!With own children of the householder under 18 years"
DP02PR_0007PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family!!With own children of the householder under 18 years"
DP02PR_0008E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family"
DP02PR_0008PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family"
DP02PR_0009E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years"
DP02PR_0009PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years"
DP02PR_0010E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households
DP02PR_0010PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households
DP02PR_0011E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
DP02PR_0011PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
DP02PR_0012E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over
DP02PR_0012PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over
DP02PR_0013E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years
DP02PR_0013PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years
DP02PR_0014E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over
DP02PR_0014PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over
DP02PR_0015E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average household size
DP02PR_0015PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average household size
DP02PR_0016E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size
DP02PR_0016PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Average family size
DP02PR_0017E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RELATIONSHIP!!Population in households
DP02PR_0017PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RELATIONSHIP!!Population in households
DP02PR_0018E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RELATIONSHIP!!Population in households!!Householder
DP02PR_0018PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RELATIONSHIP!!Population in households!!Householder
DP02PR_0019E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RELATIONSHIP!!Population in households!!Spouse
DP02PR_0019PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RELATIONSHIP!!Population in households!!Spouse
DP02PR_0020E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RELATIONSHIP!!Population in households!!Child
DP02PR_0020PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RELATIONSHIP!!Population in households!!Child
DP02PR_0021E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RELATIONSHIP!!Population in households!!Other relatives
DP02PR_0021PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RELATIONSHIP!!Population in households!!Other relatives
DP02PR_0022E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives
DP02PR_0022PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives
DP02PR_0023E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
DP02PR_0023PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
DP02PR_0024E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!MARITAL STATUS!!Males 15 years and over
DP02PR_0024PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!MARITAL STATUS!!Males 15 years and over
DP02PR_0025E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married
DP02PR_0025PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Never married
DP02PR_0026E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated"
DP02PR_0026PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated"
DP02PR_0027E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated
DP02PR_0027PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Separated
DP02PR_0028E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed
DP02PR_0028PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed
DP02PR_0029E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced
DP02PR_0029PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!MARITAL STATUS!!Males 15 years and over!!Divorced
DP02PR_0030E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!MARITAL STATUS!!Females 15 years and over
DP02PR_0030PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!MARITAL STATUS!!Females 15 years and over
DP02PR_0031E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married
DP02PR_0031PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Never married
DP02PR_0032E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
DP02PR_0032PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
DP02PR_0033E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated
DP02PR_0033PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated
DP02PR_0034E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed
DP02PR_0034PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Widowed
DP02PR_0035E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced
DP02PR_0035PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!MARITAL STATUS!!Females 15 years and over!!Divorced
DP02PR_0036E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months
DP02PR_0036PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months
DP02PR_0037E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)"
DP02PR_0037PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)"
DP02PR_0038E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women"
DP02PR_0038PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women"
DP02PR_0039E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old"
DP02PR_0039PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old"
DP02PR_0040E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old"
DP02PR_0040PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old"
DP02PR_0041E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old"
DP02PR_0041PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old"
DP02PR_0042E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
DP02PR_0042PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
DP02PR_0043E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years
DP02PR_0043PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years
DP02PR_0044E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren
DP02PR_0044PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren
DP02PR_0045E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
DP02PR_0045PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
DP02PR_0046E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
DP02PR_0046PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
DP02PR_0047E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
DP02PR_0047PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years
DP02PR_0048E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years
DP02PR_0048PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years
DP02PR_0049E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
DP02PR_0049PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years
DP02PR_0050E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
DP02PR_0050PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
DP02PR_0051E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married
DP02PR_0051PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married
DP02PR_0052E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school
DP02PR_0052PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school
DP02PR_0053E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool"
DP02PR_0053PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool"
DP02PR_0054E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
DP02PR_0054PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
DP02PR_0055E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)
DP02PR_0055PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)
DP02PR_0056E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
DP02PR_0056PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
DP02PR_0057E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
DP02PR_0057PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
DP02PR_0058E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over
DP02PR_0058PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over
DP02PR_0059E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
DP02PR_0059PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
DP02PR_0060E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma"
DP02PR_0060PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma"
DP02PR_0061E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
DP02PR_0061PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
DP02PR_0062E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree"
DP02PR_0062PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree"
DP02PR_0063E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree
DP02PR_0063PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree
DP02PR_0064E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
DP02PR_0064PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
DP02PR_0065E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
DP02PR_0065PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
DP02PR_0066E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher
DP02PR_0066PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher
DP02PR_0067E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher
DP02PR_0067PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher
DP02PR_0068E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!VETERAN STATUS!!Civilian population 18 years and over
DP02PR_0068PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!VETERAN STATUS!!Civilian population 18 years and over
DP02PR_0069E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
DP02PR_0069PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans
DP02PR_0070E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population
DP02PR_0070PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population
DP02PR_0071E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP02PR_0071PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability
DP02PR_0072E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years
DP02PR_0072PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years
DP02PR_0073E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability
DP02PR_0073PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability
DP02PR_0074E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years
DP02PR_0074PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years
DP02PR_0075E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability
DP02PR_0075PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability
DP02PR_0076E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over
DP02PR_0076PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over
DP02PR_0077E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability
DP02PR_0077PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability
DP02PR_0078E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over
DP02PR_0078PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over
DP02PR_0079E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house
DP02PR_0079PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house
DP02PR_0080E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.
DP02PR_0080PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.
DP02PR_0081E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico
DP02PR_0081PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico
DP02PR_0082E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Same municipio
